April	fourth month of year
Libertarianism	about common American idea of libertarianism
Auction	place where people can buy
Roman Catholicism	Christian church which from Apostles of two thousand years ago
Hong Kong	one of two Special Administrative Regions  of People's Republic of China 
Blitzkrieg	German word which means "lightning war"
Tank	fighting machine
Edinburgh	capital city
Head of state	its highest leader
Vladimir Lenin	Russian revolutionary
Carbon	very important chemical element
Zazaki	language spoken
Chemical reaction	very fast
Rectangle	shape
Trafalgar Square	famous place
Official language	language
Cake	type of dessert usually made to celebrate special occasions
House	building
Gigabyte	unit of measurement
Trader	person who tries to make profit
Sailor	person who works under captain to sail ship
Farmer	person who grows crops
Constellation	group of stars
Hell	place where souls of dead people go after their lives end
Brest (France)	city found
1-1-2	also standard European Union  emergency telephone number
Government-in-exile	group of people who claim they real government of country
Stonehenge	site
Granite	kind of igneous rock
Syracuse, New York	city
Soap opera	television
Georgia (U.S. state)	state
Maharaji	born
Immanuel Kant	German philosopher
Aunt	name
Homer	name of Greek poet who wrote epic poems "Iliad"
Marquis de Sade	French dramatist
Eurozone	set of countries of European Union which have adopted Euro  currency
Ordinal number	numbers
Republic	kind of government
Martin Luther	German monk
Manga	Japanese comic book
Spree	river
Liberalism	way of thinking about politics
Zeno's paradoxes	famous set of thought-provoking stories
Mandrake	common name of number of plants
Debian	GNU/Linux distribution
GNU	name of computer operating system
Serbia	country
Cancer	class of diseases
Photography	way of making picture using camera
Bridge	structure built to cross open space
Mysticism	belief
Ontario	province of Canada
Manitoba	province of Canada
Head of government	person who runs it
Saskatchewan	province of Canada
SNAFU	acronym
Atlanta, Georgia	capital city of Georgia
Niccolò Machiavelli	political philosopher
Supply line	large line of military supply vehicles
Michigan	11th largest state
Fullerenes	soccer ball shaped forms of carbon
Saxe-Weimar	duchy
Oldham	town
Pakistan	country
New Zealand	country
South Korea	country
Republic of Ireland	country
Vietnam	country
Lance Armstrong	American bicycle rider
Phoebe (moon)	moon which goes around  planet called Saturn
Three Peaks Challenge	challenge  which involves climbing three British mountains 
Pennsylvania	one of 50 states
Box	container
Philippines	country
Fawlty Towers	popular British TV comedy
Custom	any thing which lots of people do
Fort Ouiatenon	first fortified European settlement
Chennai	capital city of Indian state of Tamil Nadu
Mumbai	natural harbor on west coast of India
Bangalore	capital city of Indian state of Karnataka
Akbar the Great	greatest Mughal ruler of India
New Delhi	capital city of modern Republic of India
Edmund Hillary	New Zealand mountaineer
Charles Darwin	English naturalist
Adam Smith	Scottish economist
Isaac Newton	English physicist
Johann Wolfgang von Goethe	greatest of all German writers
Pythagoras	Greek mathematician
Socrates	important Greek philosopher
Virginia Woolf	English writer
March 28	87th day of year
Jane Austen	author
Charlotte Brontë	born on April 21
Emily Brontë	English author
Anne Brontë	English writer
Charles Dickens	born on February 7
Portsmouth	city
HMS Victory	oldest ship still
HMS Warrior	first battleship which made
Mary Rose	ship which belonged to Henry VIII of England
Lady Jane Grey	born
Tower of London	ancient stone fortress
Anne Boleyn	second queen consort of Henry VIII of England
Mona Lisa	early sixthteenth century portrait
Britney Spears	American Pop singer
The Matrix	science fiction action movie
Cardiff	capital
Valladolid	city
Elizabeth Gaskell	English writer
Venice	city
Naples	southern Italian city
Florence	capital city of region of Tuscany 
Milan	city
Glamorgan	county
Cornwall	county of England
Sarah Michelle Gellar	American actress
Jennifer Garner	Golden Globe Award-
Heather Graham	American actress
Julia Roberts	American actress
Angelina Jolie	award-winning American actor
Lisa Kudrow	American actress
Grace Kelly	American actress
Elizabeth Taylor	English-American actress
Hilary Swank	Academy
Nana Visitor	American actress
Alexander Siddig	Sudanese actor
Eiffel Tower	famous landmark
Louvre	museum
Venus de Milo	ancient Greek statue
Aphrodite	goddess of love
Venus (mythology)	Roman goddess of love
Jupiter (mythology)	king of gods
Minerva	Roman goddess of crafts
Athena	Greek goddess of wisdom
Salt Lake City, Utah	city
Nagano	city
Barcelona	city
Denise Lewis	athlete from United Kingdom
Michael Johnson	beaten By Usain Bolt at theBeijing 2008 Olympics
Bronze Age	prehistoric time period when people made tools from metal called bronze
Louis XIV of France	King of France
Olympic Games	sporting event
Iron Age	time
Open Site	free internet encyclopedia created
Coca-Cola	carbonated
Sulfur	chemical element
Aluminium	chemical element
Drawing	way of making picture
Texas	second largest state
Apocrypha	religious texts
Sodium	chemical element number 11
Dice	objects
Matrix (mathematics)	rectangular table of numbers
British Isles	group of islands
Mandarin language	language of North China
Algeria	country
Plymouth	about Plymouth
George Washington	first President of United States from 1789 to 1797
Abraham Lincoln	16th President of United States
Calvin Coolidge	30th President of United States
John Adams	second President of United States 
Bill Clinton	42nd president of United States
Moral purchasing	when person uses moral reasoning to decide what to buy
Social network	set of social actors (eg
Cabal	group of people who try to control things
Creating	making new things
Human science	science of humans: what makes them different from animals
Flaying	form of torture
Rice	type of food
Yoga	old discipline from India
Human development theory	all about choice on basis of what available rather than what should be available
Cattle	animals which mammals
Friend	person
Quick	called quick
Thunder	very loud sound
1	common year of Gregorian calendar
2	year
4	year
5	common year of Gregorian calendar
6	year
7	year
8	year
9	year
10	year
11	year
12	year
13	year
30	year
40	year
50	common year of Gregorian calendar
Three	one more than 2
Ten	number
Hundred	number after 99
Man	male human adult 
Woman	female human adult
Position	way to explain where something is
Arundel Castle	castle
Religious Society of Friends	group of religious people
Size	how much space thing takes
Starvation	when person
Microsoft Word	graphical word processing program
Ant	small species of insect
Scissors	better than scissors
Indigo	dye made from Indigo plant
Violet	seventh color of rainbow--it color on inner edge of rainbow
Robert II of France	born
Adelaide of Aquitaine	Queen of Hugh Capet
Saint Denis Basilica	famous
Gothic architecture	style of architecture which built
Cathedral	large Christian church
Patron saint	someone who has devoted their whole life to something greater than themselves
Saint Andrew	one of twelve apostles of Jesus
March 17	76th day of year
Somerset	county
Glastonbury	town
Somerton	town
Yeovil, Somerset	town
Bridgwater	town
Street	piece of land
Taunton	town
Shepton Mallet	town
Bath, Somerset	city
Wells	city
East Coker, Somerset	village
Tatworth	village near Chard
Chard (Somerset)	town
Crewkerne	town
Stoford, Somerset	village
River Tone	river
River Adur	river
River Aire	river
River Aln	river
River Alt	river
River Yare	river
River Exe	river
Ilminster, Somerset	town
South Cadbury	archaeological site
Watchet	harbor town
Burnham-on-Sea	small town
Cheddar	type of hard cheese made from cow's milk
Yatton	large village
Backwell	village
Clevedon	town
Weston-super-Mare	sea-side town
South Somerset	district
Scone	kind of baked bread
Ankara	capital city of country of Turkey
Johannes Gutenberg	German metal-worker
Elizabeth I of England	Queen of England from November 17
